start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2019-04-25 14:37:59,6073,2019-04-25 15:02:14,6434,1455,1
2019-04-25 14:37:59,6192,2019-04-25 14:43:49,7113,349,1
2019-04-25 14:38:02,7003,2019-04-25 14:58:10,6052,1208,0
2019-04-25 14:38:04,6009,2019-04-25 14:42:17,6065,252,1
2019-04-25 14:38:07,6333,2019-04-25 14:46:06,6127,478,1
2019-04-25 14:38:07,6273,2019-04-25 14:49:02,6361,654,1
2019-04-25 14:38:14,6186,2019-04-25 14:40:21,6164,127,1
2019-04-25 14:38:15,6113,2019-04-25 14:42:03,6112,228,1
2019-04-25 14:38:26,6214,2019-04-25 14:45:54,6188,448,1
2019-04-25 14:38:26,7046,2019-04-25 14:45:18,6100,412,1
2019-04-25 14:38:31,6192,2019-04-25 14:43:49,7113,317,1
2019-04-25 14:38:36,6194,2019-04-25 14:46:38,6405,482,1
2019-04-25 14:38:40,6003,2019-04-25 14:52:57,6146,856,0
2019-04-25 14:38:43,7122,2019-04-25 15:18:03,6276,2359,1
2019-04-25 14:38:45,6155,2019-04-25 14:50:26,6214,701,1
2019-04-25 14:38:51,6387,2019-04-25 14:41:32,6391,160,1
2019-04-25 14:38:55,6139,2019-04-25 14:53:57,6015,902,1
2019-04-25 14:38:57,6003,2019-04-25 14:52:56,6146,839,0
2019-04-25 14:39:00,6139,2019-04-25 14:53:50,6015,889,1
2019-04-25 14:39:03,6248,2019-04-25 14:48:54,6137,591,1
2019-04-25 14:39:03,7004,2019-04-25 14:53:11,6345,847,1
2019-04-25 14:39:04,6152,2019-04-25 14:45:03,6176,359,1
2019-04-25 14:39:05,6152,2019-04-25 14:50:35,6380,689,1
2019-04-25 14:39:10,6248,2019-04-25 14:48:56,6137,585,1
2019-04-25 14:39:11,6167,2019-04-25 14:40:31,6163,80,1
2019-04-25 14:39:15,6003,2019-04-25 14:48:21,6104,545,1
2019-04-25 14:39:19,6225,2019-04-25 14:57:45,7014,1106,1
2019-04-25 14:39:20,6410,2019-04-25 15:22:40,6009,2599,1
2019-04-25 14:39:24,6231,2019-04-25 15:20:39,6231,2474,0
2019-04-25 14:39:30,6307,2019-04-25 14:49:57,6901,626,1
2019-04-25 14:39:33,6150,2019-04-25 14:43:30,6265,237,1
2019-04-25 14:39:42,6070,2019-04-25 14:55:07,6193,924,1
2019-04-25 14:39:50,7102,2019-04-25 14:44:18,6339,267,1
2019-04-25 14:39:51,6310,2019-04-25 14:46:25,6366,394,0
2019-04-25 14:39:53,6411,2019-04-25 14:44:16,6070,263,1
2019-04-25 14:39:53,6142,2019-04-25 14:41:58,6148,125,1
2019-04-25 14:40:14,6070,2019-04-25 14:46:04,6411,350,1
2019-04-25 14:40:21,6237,2019-04-25 14:43:22,6750,180,1
2019-04-25 14:40:23,6910,2019-04-25 15:05:25,6729,1501,1
2019-04-25 14:40:24,6118,2019-04-25 14:50:40,6014,615,1
2019-04-25 14:40:26,6023,2019-04-25 14:59:20,6052,1133,0
2019-04-25 14:40:35,6724,2019-04-25 14:56:43,6742,968,0
2019-04-25 14:40:35,6134,2019-04-25 14:49:02,6143,506,1
2019-04-25 14:40:42,6204,2019-04-25 14:47:29,6067,406,1
2019-04-25 14:40:46,6107,2019-04-25 14:44:48,6062,241,1
2019-04-25 14:40:53,7131,2019-04-25 14:57:05,7128,971,1
2019-04-25 14:40:53,6248,2019-04-25 14:46:58,6224,364,1
2019-04-25 14:40:55,6358,2019-04-25 14:44:36,6277,220,1
2019-04-25 14:40:56,6269,2019-04-25 15:24:41,6243,2624,1
2019-04-25 14:41:02,6272,2019-04-25 14:51:13,7045,610,1
2019-04-25 14:41:08,6224,2019-04-25 14:51:25,6160,616,1
2019-04-25 14:41:18,6145,2019-04-25 14:57:04,6197,946,1
2019-04-25 14:41:19,6023,2019-04-25 14:59:12,6052,1073,0
2019-04-25 14:41:22,6726,2019-04-25 14:52:17,7091,655,1
2019-04-25 14:41:23,6044,2019-04-25 14:45:09,6903,226,1
2019-04-25 14:41:31,6726,2019-04-25 14:52:23,7091,651,0
2019-04-25 14:41:48,6227,2019-04-25 14:58:07,6005,979,1
2019-04-25 14:41:55,6724,2019-04-25 14:57:12,6742,917,0
2019-04-25 14:41:57,6193,2019-04-25 14:50:23,7031,505,1
2019-04-25 14:42:06,6026,2019-04-25 15:06:45,6052,1478,0
2019-04-25 14:42:08,6120,2019-04-25 14:46:26,6132,258,1
2019-04-25 14:42:14,6023,2019-04-25 14:59:18,6052,1023,0
2019-04-25 14:42:17,6154,2019-04-25 14:46:28,6163,250,1
2019-04-25 14:42:22,6306,2019-04-25 14:56:24,6178,841,1
2019-04-25 14:42:22,6910,2019-04-25 14:49:21,6733,419,1
2019-04-25 14:42:24,6346,2019-04-25 14:47:01,7043,277,1
2019-04-25 14:42:24,6186,2019-04-25 14:50:34,6221,489,1
2019-04-25 14:42:36,6222,2019-04-25 15:13:47,6093,1870,0
2019-04-25 14:42:37,7052,2019-04-25 14:44:29,6377,112,1
2019-04-25 14:42:37,7013,2019-04-25 15:09:03,6401,1585,1
2019-04-25 14:42:46,6209,2019-04-25 14:47:13,6070,266,1
2019-04-25 14:42:54,6150,2019-04-25 15:01:28,6015,1113,1
2019-04-25 14:43:03,6231,2019-04-25 14:47:53,6094,289,1
2019-04-25 14:43:08,6060,2019-04-25 14:50:20,6049,431,1
2019-04-25 14:43:18,7141,2019-04-25 14:55:18,7062,720,0
2019-04-25 14:43:21,6193,2019-04-25 14:56:55,6259,814,0
2019-04-25 14:43:38,6036,2019-04-25 14:55:45,6008,726,1
2019-04-25 14:43:40,6152,2019-04-25 14:56:02,7083,742,1
2019-04-25 14:43:50,6036,2019-04-25 14:56:01,6008,731,1
2019-04-25 14:43:51,6001,2019-04-25 14:55:01,6116,669,1
2019-04-25 14:43:52,6194,2019-04-25 14:48:56,6100,303,1
2019-04-25 14:43:52,6386,2019-04-25 14:49:17,6002,324,1
2019-04-25 14:43:58,6132,2019-04-25 14:52:36,7011,517,1
2019-04-25 14:44:05,6274,2019-04-25 15:02:36,6216,1111,1
2019-04-25 14:44:06,7069,2019-04-25 14:58:50,6213,884,0
2019-04-25 14:44:07,6231,2019-04-25 14:54:46,6306,639,0
2019-04-25 14:44:08,6273,2019-04-25 15:04:25,6251,1216,1
2019-04-25 14:44:09,6137,2019-04-25 14:52:44,6157,515,1
2019-04-25 14:44:12,6259,2019-04-25 14:51:21,6368,429,1
2019-04-25 14:44:23,6924,2019-04-25 14:54:46,6197,623,1
2019-04-25 14:44:34,6036,2019-04-25 14:56:06,6008,691,1
2019-04-25 14:44:35,6023,2019-04-25 14:54:23,6011,587,1
2019-04-25 14:44:36,6204,2019-04-25 14:51:42,6061,425,1
2019-04-25 14:44:37,6235,2019-04-25 15:05:47,6267,1270,1
2019-04-25 14:44:41,6036,2019-04-25 14:56:53,6013,732,0
2019-04-25 14:44:41,6026,2019-04-25 15:06:39,6052,1317,0
2019-04-25 14:44:45,6075,2019-04-25 14:56:13,6042,687,1
2019-04-25 14:44:46,6036,2019-04-25 14:56:48,6013,721,1
2019-04-25 14:44:54,6375,2019-04-25 14:54:40,7146,586,1
2019-04-25 14:44:54,6908,2019-04-25 14:49:53,6249,299,1
2019-04-25 14:45:01,6209,2019-04-25 14:52:34,6064,453,1
2019-04-25 14:45:12,6008,2019-04-25 14:46:26,6099,74,1
2019-04-25 14:45:14,7069,2019-04-25 14:59:15,6213,841,0
2019-04-25 14:45:16,6412,2019-04-25 14:55:19,6716,603,1
2019-04-25 14:45:16,6122,2019-04-25 14:51:57,7011,401,1
2019-04-25 14:45:27,6164,2019-04-25 14:58:46,6193,799,1
2019-04-25 14:45:31,7009,2019-04-25 15:09:03,6355,1412,1
2019-04-25 14:45:33,7040,2019-04-25 15:05:33,6131,1200,1
2019-04-25 14:45:39,6168,2019-04-25 14:50:44,6910,304,1
2019-04-25 14:45:42,6153,2019-04-25 14:52:06,6177,383,1
2019-04-25 14:45:42,6039,2019-04-25 14:48:09,6048,146,1
2019-04-25 14:45:46,6912,2019-04-25 14:47:52,6915,126,1
2019-04-25 14:45:51,6237,2019-04-25 14:48:45,6154,174,1
2019-04-25 14:45:59,6214,2019-04-25 14:52:16,6411,376,1
2019-04-25 14:46:05,6225,2019-04-25 14:56:35,6032,630,1
2019-04-25 14:46:09,6903,2019-04-25 14:54:25,6209,495,1
2019-04-25 14:46:10,6061,2019-04-25 14:55:51,6194,581,1
2019-04-25 14:46:28,7047,2019-04-25 14:56:54,6083,626,1
2019-04-25 14:46:30,6194,2019-04-25 15:01:02,7041,871,0
2019-04-25 14:46:33,6408,2019-04-25 14:52:44,6407,370,1
2019-04-25 14:46:33,6108,2019-04-25 14:56:44,6013,610,1
2019-04-25 14:46:34,6100,2019-04-25 15:03:17,6037,1003,1
2019-04-25 14:46:43,6397,2019-04-25 15:16:44,6014,1801,1
2019-04-25 14:46:52,7011,2019-04-25 14:50:42,6118,230,1
2019-04-25 14:46:54,6227,2019-04-25 15:01:54,6004,899,1
2019-04-25 14:47:10,6083,2019-04-25 15:09:50,6155,1359,1
2019-04-25 14:47:17,6067,2019-04-25 15:10:10,6175,1372,1
2019-04-25 14:47:25,6225,2019-04-25 14:55:59,6206,513,1
2019-04-25 14:47:32,6064,2019-04-25 14:56:16,6085,524,0
2019-04-25 14:47:38,6019,2019-04-25 14:52:20,6211,282,1
2019-04-25 14:47:55,6079,2019-04-25 14:57:44,6903,588,1
2019-04-25 14:48:02,6315,2019-04-25 15:13:49,6724,1547,0
2019-04-25 14:48:02,6214,2019-04-25 14:59:09,6043,667,1
2019-04-25 14:48:08,6241,2019-04-25 14:52:22,7022,254,1
2019-04-25 14:48:08,6929,2019-04-25 15:00:23,6171,734,1
2019-04-25 14:48:10,6022,2019-04-25 14:59:34,6155,684,1
2019-04-25 14:48:11,7071,2019-04-25 15:03:25,6034,914,1
2019-04-25 14:48:26,6701,2019-04-25 14:57:24,7067,537,1
2019-04-25 14:48:27,6727,2019-04-25 14:59:25,6748,658,1
2019-04-25 14:48:31,6203,2019-04-25 15:08:50,6385,1219,1
2019-04-25 14:48:32,6013,2019-04-25 15:07:10,6005,1118,1
2019-04-25 14:48:36,6107,2019-04-25 14:54:46,6027,370,1
2019-04-25 14:48:38,6065,2019-04-25 14:55:03,6075,385,0
2019-04-25 14:48:38,7046,2019-04-25 14:57:59,6003,561,1
2019-04-25 14:48:40,6411,2019-04-25 14:56:18,6708,458,1
2019-04-25 14:48:45,6412,2019-04-25 14:53:43,7148,298,1
2019-04-25 14:48:48,6237,2019-04-25 14:51:35,6190,167,1
2019-04-25 14:48:48,6432,2019-04-25 14:54:14,6435,326,1
2019-04-25 14:48:50,6208,2019-04-25 14:50:55,6203,125,1
2019-04-25 14:48:54,6213,2019-04-25 15:09:25,6062,1230,1
2019-04-25 14:48:58,7090,2019-04-25 14:57:50,6422,531,1
2019-04-25 14:49:02,7053,2019-04-25 15:50:20,6273,3678,1
2019-04-25 14:49:05,7029,2019-04-25 14:55:38,6362,393,1
2019-04-25 14:49:12,6928,2019-04-25 15:04:03,6246,890,1
2019-04-25 14:49:13,6928,2019-04-25 15:17:17,6063,1683,1
2019-04-25 14:49:15,6080,2019-04-25 15:19:06,6406,1790,0
2019-04-25 14:49:20,6154,2019-04-25 14:58:40,7032,559,1
2019-04-25 14:49:23,6183,2019-04-25 14:51:12,6307,109,1
2019-04-25 14:49:24,6203,2019-04-25 14:51:04,6206,99,1
2019-04-25 14:49:28,6227,2019-04-25 14:52:35,6200,186,1
2019-04-25 14:49:29,6389,2019-04-25 15:09:54,6183,1224,1
2019-04-25 14:49:38,7032,2019-04-25 15:07:02,6321,1044,1
2019-04-25 14:49:43,6196,2019-04-25 14:57:32,6227,468,1
2019-04-25 14:49:43,6349,2019-04-25 14:54:21,7052,277,1
2019-04-25 14:49:46,6015,2019-04-25 15:11:17,6059,1291,1
2019-04-25 14:49:47,6155,2019-04-25 14:54:02,6145,254,1
2019-04-25 14:49:57,6153,2019-04-25 15:04:06,6388,849,1
2019-04-25 14:49:58,6704,2019-04-25 14:52:37,6033,159,1
2019-04-25 14:50:03,6249,2019-04-25 15:00:01,6278,597,0
2019-04-25 14:50:07,6249,2019-04-25 15:00:25,6278,617,0
2019-04-25 14:50:21,6250,2019-04-25 15:36:04,6388,2742,1
2019-04-25 14:50:24,6906,2019-04-25 15:16:10,6226,1546,0
2019-04-25 14:50:25,6389,2019-04-25 15:02:11,6331,705,1
2019-04-25 14:50:26,6163,2019-04-25 14:54:28,6154,242,1
2019-04-25 14:50:31,6423,2019-04-25 15:15:39,6070,1507,0
2019-04-25 14:50:32,6215,2019-04-25 14:52:31,6218,118,1
2019-04-25 14:50:32,6052,2019-04-25 15:05:07,7066,874,0
2019-04-25 14:50:34,6254,2019-04-25 15:12:29,6149,1315,1
2019-04-25 14:50:40,6012,2019-04-25 15:03:17,6110,756,1
2019-04-25 14:50:41,6377,2019-04-25 16:32:45,10002,6123,1
2019-04-25 14:50:46,6015,2019-04-25 14:58:05,6111,439,1
2019-04-25 14:50:56,6052,2019-04-25 15:21:54,6397,1857,1
2019-04-25 14:51:03,6184,2019-04-25 14:54:34,6157,211,0
2019-04-25 14:51:04,7041,2019-04-25 14:57:24,6003,379,1
2019-04-25 14:51:09,6192,2019-04-25 14:58:05,6178,415,1
2019-04-25 14:51:13,6423,2019-04-25 14:57:00,6315,347,1
2019-04-25 14:51:19,6411,2019-04-25 14:55:14,6213,235,1
2019-04-25 14:51:26,6176,2019-04-25 15:02:26,6070,660,1
2019-04-25 14:51:30,6196,2019-04-25 14:57:31,6227,360,0
2019-04-25 14:51:33,6043,2019-04-25 14:59:22,6748,468,1
2019-04-25 14:51:33,4000,2019-04-25 14:56:55,6393,322,1
2019-04-25 14:51:34,6910,2019-04-25 15:00:52,7028,558,1
2019-04-25 14:51:41,6085,2019-04-25 14:57:58,6038,376,1
2019-04-25 14:51:48,6196,2019-04-25 14:57:39,6227,351,0
2019-04-25 14:51:55,7066,2019-04-25 14:58:24,6729,388,1
2019-04-25 14:51:57,7030,2019-04-25 14:58:06,6188,369,1
2019-04-25 14:52:05,6044,2019-04-25 14:58:29,6169,383,1
2019-04-25 14:52:14,6143,2019-04-25 15:09:56,6146,1062,0
2019-04-25 14:52:19,6265,2019-04-25 15:03:27,6121,668,1
2019-04-25 14:52:21,6191,2019-04-25 15:09:12,6204,1010,1
2019-04-25 14:52:22,6143,2019-04-25 15:09:58,6146,1056,0
2019-04-25 14:52:22,6036,2019-04-25 15:53:27,6026,3665,0
2019-04-25 14:52:23,7092,2019-04-25 15:03:55,6736,692,1
2019-04-25 14:52:44,6143,2019-04-25 15:09:47,6146,1022,0
2019-04-25 14:52:46,6503,2019-04-25 15:36:54,6366,2648,0
2019-04-25 14:52:49,6104,2019-04-25 15:01:33,6004,524,1
2019-04-25 14:52:53,10002,2019-04-25 15:13:33,6742,1240,1
2019-04-25 14:52:54,6344,2019-04-25 15:07:55,6183,901,1
2019-04-25 14:52:55,6503,2019-04-25 15:36:28,6366,2613,0
2019-04-25 14:53:04,7061,2019-04-25 14:56:35,6328,210,1
2019-04-25 14:53:04,6233,2019-04-25 15:00:32,6217,448,1
2019-04-25 14:53:07,6278,2019-04-25 15:14:44,7138,1297,1
2019-04-25 14:53:07,6307,2019-04-25 14:56:28,6184,201,1
2019-04-25 14:53:08,7047,2019-04-25 14:56:53,6087,225,1
2019-04-25 14:53:10,6906,2019-04-25 15:05:37,6362,746,1
2019-04-25 14:53:10,6184,2019-04-25 14:58:41,6136,330,1
2019-04-25 14:53:18,6215,2019-04-25 15:06:09,6140,770,1
2019-04-25 14:53:20,6112,2019-04-25 15:23:00,6066,1780,0
2019-04-25 14:53:21,6401,2019-04-25 14:56:43,6408,201,1
2019-04-25 14:53:27,6396,2019-04-25 14:57:11,6398,223,1
2019-04-25 14:53:29,6112,2019-04-25 15:22:56,6066,1766,0
2019-04-25 14:53:31,6168,2019-04-25 14:55:06,6051,94,1
2019-04-25 14:53:33,6112,2019-04-25 15:23:04,6066,1771,0
2019-04-25 14:53:34,6502,2019-04-25 15:24:40,6504,1865,0
2019-04-25 14:53:39,6502,2019-04-25 15:24:14,6504,1834,0
2019-04-25 14:53:40,6137,2019-04-25 14:58:26,6118,286,1
2019-04-25 14:53:40,6036,2019-04-25 15:53:16,6026,3575,0
2019-04-25 14:53:44,6027,2019-04-25 15:08:11,7009,866,1
2019-04-25 14:53:48,6063,2019-04-25 15:11:00,7067,1031,1
2019-04-25 14:53:49,6248,2019-04-25 15:04:16,6012,627,1
2019-04-25 14:54:01,6221,2019-04-25 14:57:35,6182,214,1
2019-04-25 14:54:07,6160,2019-04-25 14:57:01,6750,173,1
2019-04-25 14:54:08,7052,2019-04-25 14:58:18,10002,249,1
2019-04-25 14:54:10,6906,2019-04-25 15:10:54,6152,1004,1
2019-04-25 14:54:11,6347,2019-04-25 15:06:18,6006,727,1
2019-04-25 14:54:13,6095,2019-04-25 15:02:42,6005,508,1
2019-04-25 14:54:19,6331,2019-04-25 14:58:41,6334,262,1
2019-04-25 14:54:32,6014,2019-04-25 15:00:19,6359,346,0
2019-04-25 14:54:42,6036,2019-04-25 15:04:23,7114,580,0
2019-04-25 14:54:54,6206,2019-04-25 14:57:04,6411,130,1
2019-04-25 14:54:55,6346,2019-04-25 15:08:47,6368,831,1
2019-04-25 14:54:58,6070,2019-04-25 14:58:24,7037,205,1
2019-04-25 14:55:06,6095,2019-04-25 15:08:08,6038,781,1
2019-04-25 14:55:16,6163,2019-04-25 15:06:00,6221,644,0
2019-04-25 14:55:22,6903,2019-04-25 15:01:35,6202,372,1
2019-04-25 14:55:25,7048,2019-04-25 15:33:38,7048,2292,1
2019-04-25 14:55:30,7026,2019-04-25 15:08:04,6018,754,1
2019-04-25 14:55:30,6231,2019-04-25 15:13:19,6100,1068,1
2019-04-25 14:55:37,6176,2019-04-25 15:02:08,6116,391,1
2019-04-25 14:55:44,6903,2019-04-25 15:01:25,6204,341,0
2019-04-25 14:55:46,6070,2019-04-25 14:58:10,7067,143,1
2019-04-25 14:55:52,6011,2019-04-25 15:25:07,6394,1754,1
2019-04-25 14:55:56,6136,2019-04-25 14:59:24,6163,208,1
2019-04-25 14:56:07,7035,2019-04-25 15:02:31,6154,383,1
2019-04-25 14:56:12,6064,2019-04-25 15:55:23,6093,3551,1
2019-04-25 14:56:15,6161,2019-04-25 14:59:40,6164,204,1
2019-04-25 14:56:15,6249,2019-04-25 15:00:16,6247,240,1
2019-04-25 14:56:18,6126,2019-04-25 14:58:42,6120,144,1
2019-04-25 14:56:27,6057,2019-04-25 15:01:41,6748,313,1
2019-04-25 14:56:31,6913,2019-04-25 15:00:15,6250,224,1
2019-04-25 14:56:36,6371,2019-04-25 15:24:09,6301,1653,0
2019-04-25 14:56:39,6114,2019-04-25 15:02:40,6119,361,1
2019-04-25 14:56:39,6371,2019-04-25 15:24:05,6301,1646,0
2019-04-25 14:56:40,7070,2019-04-25 15:19:50,6377,1390,1
2019-04-25 14:56:47,6169,2019-04-25 15:01:24,6153,276,1
2019-04-25 14:56:50,7067,2019-04-25 15:10:35,6036,824,0
2019-04-25 14:56:51,6186,2019-04-25 15:19:30,6070,1359,0
2019-04-25 14:56:53,6136,2019-04-25 15:02:38,6163,345,1
2019-04-25 14:56:53,6734,2019-04-25 15:07:29,6912,635,1
2019-04-25 14:56:59,7067,2019-04-25 15:10:35,6036,816,0
2019-04-25 14:57:26,6004,2019-04-25 15:05:25,6023,478,1
2019-04-25 14:57:28,7082,2019-04-25 15:02:21,10002,292,1
2019-04-25 14:57:31,6209,2019-04-25 15:19:59,6200,1348,0
2019-04-25 14:57:38,6209,2019-04-25 15:19:26,6200,1308,0
2019-04-25 14:57:41,7066,2019-04-25 15:10:22,6132,761,1
2019-04-25 14:57:49,7047,2019-04-25 15:14:32,6009,1002,0
2019-04-25 14:57:50,7077,2019-04-25 15:14:03,6015,973,1
2019-04-25 14:57:59,6012,2019-04-25 15:13:53,6385,954,1
2019-04-25 14:58:04,6100,2019-04-25 15:12:32,6211,868,1
2019-04-25 14:58:09,7047,2019-04-25 15:14:40,6009,991,0
2019-04-25 14:58:11,6204,2019-04-25 15:02:50,7084,278,1
2019-04-25 14:58:12,6258,2019-04-25 15:03:43,6261,330,1
2019-04-25 14:58:13,6265,2019-04-25 15:22:02,7012,1429,1
2019-04-25 14:58:16,6051,2019-04-25 15:28:06,6105,1789,1
2019-04-25 14:58:18,6021,2019-04-25 15:20:18,6913,1319,1
2019-04-25 14:58:19,7026,2019-04-25 15:06:04,6163,464,1
2019-04-25 14:58:40,6073,2019-04-25 15:23:40,6134,1499,0
2019-04-25 14:58:42,6120,2019-04-25 15:07:33,6394,531,1
2019-04-25 14:58:46,6727,2019-04-25 15:16:25,6026,1058,1
2019-04-25 14:58:51,6160,2019-04-25 15:01:03,6163,132,1
2019-04-25 14:59:08,7147,2019-04-25 15:10:43,6199,695,1
2019-04-25 14:59:17,6233,2019-04-25 15:09:04,6158,586,1
2019-04-25 14:59:35,6051,2019-04-25 15:34:45,6231,2109,1
2019-04-25 14:59:39,6235,2019-04-25 15:05:46,6221,366,1
2019-04-25 14:59:52,6154,2019-04-25 15:15:06,6311,913,1
2019-04-25 14:59:55,6396,2019-04-25 15:05:39,6355,343,1
2019-04-25 14:59:57,6095,2019-04-25 15:01:56,6093,119,1
2019-04-25 15:00:05,6742,2019-04-25 15:24:00,6742,1434,0
2019-04-25 15:00:05,6742,2019-04-25 15:23:40,6742,1415,0
2019-04-25 15:00:18,7112,2019-04-25 15:34:01,6714,2022,1
2019-04-25 15:00:26,6217,2019-04-25 15:06:23,6158,356,1
2019-04-25 15:00:28,6178,2019-04-25 15:13:09,6149,761,1
2019-04-25 15:00:35,6280,2019-04-25 15:12:00,6150,685,1
2019-04-25 15:00:38,6209,2019-04-25 15:03:04,6202,146,1
2019-04-25 15:00:40,6120,2019-04-25 15:58:48,6121,3487,1
2019-04-25 15:00:49,6223,2019-04-25 15:03:56,6181,187,1
2019-04-25 15:00:49,6246,2019-04-25 15:25:17,6216,1467,1
2019-04-25 15:01:01,6435,2019-04-25 16:03:42,6435,3760,0
2019-04-25 15:01:03,6405,2019-04-25 15:08:18,6087,435,0
2019-04-25 15:01:04,6175,2019-04-25 15:08:08,6140,423,1
2019-04-25 15:01:06,6415,2019-04-25 15:14:10,6420,784,1
2019-04-25 15:01:10,6195,2019-04-25 15:06:28,6221,317,1
2019-04-25 15:01:17,7032,2019-04-25 15:07:22,6193,364,1
2019-04-25 15:01:18,6502,2019-04-25 15:23:15,10002,1317,1
2019-04-25 15:01:25,6208,2019-04-25 15:20:43,6059,1158,0
2019-04-25 15:01:26,6907,2019-04-25 15:12:39,6371,673,0
2019-04-25 15:01:40,6380,2019-04-25 15:06:27,6387,286,1
2019-04-25 15:01:44,6038,2019-04-25 15:38:02,6754,2177,1
2019-04-25 15:01:46,6176,2019-04-25 15:15:32,6015,826,1
2019-04-25 15:01:49,6042,2019-04-25 15:07:25,6087,335,1
2019-04-25 15:01:53,6143,2019-04-25 15:28:01,6142,1567,0
2019-04-25 15:01:54,6398,2019-04-25 15:13:11,6393,676,1
2019-04-25 15:02:07,6143,2019-04-25 15:28:42,6142,1595,0
2019-04-25 15:02:10,6057,2019-04-25 15:05:14,6087,183,1
2019-04-25 15:02:10,6080,2019-04-25 15:19:35,6369,1045,1
2019-04-25 15:02:13,6208,2019-04-25 15:14:18,6196,725,1
2019-04-25 15:02:14,6176,2019-04-25 15:15:25,6015,790,1
2019-04-25 15:02:18,6038,2019-04-25 15:10:14,6035,476,1
2019-04-25 15:02:23,6143,2019-04-25 15:27:38,6142,1514,0
2019-04-25 15:02:24,6190,2019-04-25 15:11:52,6150,568,1
2019-04-25 15:02:30,6147,2019-04-25 15:08:38,6015,368,1
2019-04-25 15:02:30,6143,2019-04-25 15:28:35,6142,1565,0
2019-04-25 15:02:34,6275,2019-04-25 15:07:53,6335,319,1
2019-04-25 15:02:35,6046,2019-04-25 15:08:20,7047,345,1
2019-04-25 15:02:39,6277,2019-04-25 15:23:56,6152,1277,1
2019-04-25 15:02:40,6047,2019-04-25 15:25:22,7011,1361,1
2019-04-25 15:02:42,6139,2019-04-25 15:13:29,6015,647,1
2019-04-25 15:02:54,6364,2019-04-25 15:31:40,6004,1726,1
2019-04-25 15:02:59,7040,2019-04-25 15:15:48,6160,769,1
2019-04-25 15:03:15,6275,2019-04-25 15:09:36,6734,380,1
2019-04-25 15:03:34,6070,2019-04-25 15:07:56,7084,261,1
2019-04-25 15:03:39,6047,2019-04-25 15:25:25,7011,1305,1
2019-04-25 15:03:41,6075,2019-04-25 15:15:00,6227,678,1
2019-04-25 15:03:57,6112,2019-04-25 15:08:44,6116,287,1
2019-04-25 15:03:57,6263,2019-04-25 15:08:21,6415,263,1
2019-04-25 15:04:02,6131,2019-04-25 15:14:18,6259,615,1
2019-04-25 15:04:03,6122,2019-04-25 15:10:03,6114,360,1
2019-04-25 15:04:04,6037,2019-04-25 15:10:16,7047,372,0
2019-04-25 15:04:06,6118,2019-04-25 15:10:13,6137,366,1
2019-04-25 15:04:08,6394,2019-04-25 15:16:06,6381,717,1
2019-04-25 15:04:12,6211,2019-04-25 15:18:25,6196,852,0
2019-04-25 15:04:13,6083,2019-04-25 15:32:52,6080,1719,1
2019-04-25 15:04:19,6110,2019-04-25 15:16:04,6113,704,0
2019-04-25 15:04:21,6359,2019-04-25 15:08:25,6099,243,1
2019-04-25 15:04:24,6211,2019-04-25 15:18:53,6196,868,0
2019-04-25 15:04:27,6743,2019-04-25 15:13:07,7084,519,1
2019-04-25 15:04:28,6208,2019-04-25 15:08:45,6202,257,1
2019-04-25 15:04:32,6079,2019-04-25 15:10:00,6411,328,1
2019-04-25 15:04:47,7028,2019-04-25 15:07:53,6906,186,1
2019-04-25 15:04:47,6336,2019-04-25 15:17:15,6258,747,1
2019-04-25 15:04:49,6196,2019-04-25 15:15:05,6176,616,1
2019-04-25 15:04:50,6036,2019-04-25 15:59:21,6036,3271,0
2019-04-25 15:04:59,6038,2019-04-25 15:19:57,6090,898,1
2019-04-25 15:05:10,6194,2019-04-25 15:12:08,6091,418,1
2019-04-25 15:05:14,7014,2019-04-25 15:26:52,6321,1297,1
2019-04-25 15:05:14,6005,2019-04-25 15:16:50,6116,696,1
2019-04-25 15:05:31,6092,2019-04-25 15:07:19,6090,107,1
2019-04-25 15:05:40,6386,2019-04-25 15:20:02,6105,862,1
2019-04-25 15:05:42,6110,2019-04-25 15:15:48,6118,605,1
2019-04-25 15:05:44,6131,2019-04-25 15:11:21,6137,336,1
2019-04-25 15:05:47,6728,2019-04-25 15:16:18,6127,631,1
2019-04-25 15:06:06,7036,2019-04-25 15:20:47,6136,881,1
2019-04-25 15:06:09,6175,2019-04-25 15:38:05,6226,1915,1
2019-04-25 15:06:09,6394,2019-04-25 15:24:14,7017,1084,1
2019-04-25 15:06:10,6012,2019-04-25 15:12:07,6040,357,1
2019-04-25 15:06:10,7046,2019-04-25 15:18:55,6102,765,1
2019-04-25 15:06:13,7062,2019-04-25 15:15:05,6001,532,1
2019-04-25 15:06:30,7014,2019-04-25 15:30:39,6372,1448,1
2019-04-25 15:06:30,7078,2019-04-25 15:13:45,7073,434,1
2019-04-25 15:06:31,6274,2019-04-25 15:17:13,6229,642,0
2019-04-25 15:06:32,6173,2019-04-25 15:19:51,6164,798,1
2019-04-25 15:06:39,6915,2019-04-25 15:21:54,6015,914,1
2019-04-25 15:06:43,6434,2019-04-25 15:32:18,6402,1534,1
2019-04-25 15:06:43,6200,2019-04-25 15:19:20,6344,756,1
2019-04-25 15:06:48,7027,2019-04-25 15:28:21,6027,1292,1
